taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
yellow,2024-11-10 04:35:29,2024-11-10 04:44:54,2024,11,2024-11,10,4,6,1,night,valid,9.416666666666666,1.8,11.4,3.5,0.5,0.0,1.0,2.5,0.0,,19.65,1,1,1,1,1,1,N,1,,,4,249,Manhattan,Alphabet City,Yellow Zone,Manhattan,West Village,Yellow Zone,3.25,1,1.4469189829363254,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
yellow,2024-09-19 11:31:40,2024-09-19 12:26:08,2024,9,2024-09,19,11,3,0,midday,train,54.46666666666667,9.38,54.8,5.0,0.5,6.94,1.0,2.5,1.75,,86.64,2,2,2,2,1,1,N,1,,,138,100,Queens,LaGuardia Airport,Airports,Manhattan,Garment District,Yellow Zone,14.15,1,2.7180005319553784,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
green,2025-08-23 01:25:11,2025-08-23 01:48:48,2025,8,2025-08,23,1,5,1,night,test,23.616666666666667,2.97,21.2,1.0,0.5,0.0,1.0,2.75,,0.75,32.64,2,2,1,1,1,1,N,1,1.0,,255,229,Brooklyn,Williamsburg (North Side),Boro Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,5.44,1,1.8625285401162623,green_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-08.parquet
green,2024-01-20 23:02:17,2024-01-20 23:13:45,2024,1,2024-01,20,23,5,1,night,train,11.466666666666667,2.1,13.5,3.75,1.5,0.0,1.0,2.75,,,22.5,1,1,1,1,1,1,N,1,1.0,,75,238,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,3.75,1,1.55814461804655,green_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-01.parquet
yellow,2024-04-03 15:50:38,2024-04-03 16:06:29,2024,4,2024-04,3,15,2,0,midday,train,15.85,0.66,14.2,0.0,0.5,0.0,1.0,2.5,0.0,,21.84,2,2,1,1,1,1,N,1,,,237,161,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,3.64,1,1.534714366238164,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
yellow,2024-08-12 17:09:22,2024-08-12 17:38:59,2024,8,2024-08,12,17,0,0,evening,train,29.616666666666667,3.53,26.8,2.5,0.5,0.0,1.0,2.5,0.0,,39.96,2,2,1,1,1,1,N,1,,,186,236,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,6.66,1,2.0360119837525,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2024-06-27 06:47:27,2024-06-27 06:54:36,2024,6,2024-06,27,6,3,0,morning,train,7.15,1.0,7.9,2.5,0.5,0.0,1.0,2.5,0.0,,14.3,1,1,1,1,1,1,N,1,,,162,237,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.4,1,1.2237754316221157,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
green,2025-11-12 17:42:41,2025-11-12 18:07:19,2025,11,2025-11,12,17,2,0,evening,test,24.633333333333333,3.04,21.9,2.5,0.5,0.0,1.0,2.75,,0.0,34.38,2,2,1,1,1,1,N,1,1.0,,74,263,Manhattan,East Harlem North,Boro Zone,Manhattan,Yorkville West,Yellow Zone,5.73,1,1.9065751436566365,green_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-11.parquet
yellow,2024-08-07 10:44:42,2024-08-07 11:09:24,2024,8,2024-08,7,10,2,0,morning,train,24.7,2.6,22.6,0.0,0.5,0.0,1.0,2.5,0.0,,31.92,2,2,1,1,1,1,N,1,,,114,161,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,5.32,1,1.843719208158766,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2024-06-25 07:14:16,2024-06-25 07:26:21,2024,6,2024-06,25,7,1,0,morning,train,12.083333333333334,2.31,13.5,0.0,0.5,0.0,1.0,2.5,0.0,,20.12,2,2,1,1,1,1,N,1,,,239,100,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Garment District,Yellow Zone,2.62,1,1.2864740258376797,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2024-04-15 10:51:11,2024-04-15 10:53:58,2024,4,2024-04,15,10,0,0,morning,train,2.783333333333333,0.77,5.8,0.0,0.5,0.0,1.0,2.5,0.0,,11.76,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.96,1,1.085189268335969,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
green,2024-02-16 15:36:04,2024-02-16 15:49:16,2024,2,2024-02,16,15,4,0,midday,train,13.2,1.83,13.5,0.0,0.5,0.0,1.0,2.75,,,19.25,2,2,1,1,1,1,N,1,1.0,,75,239,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,1.5,1,0.9162907318741551,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2025-12-11 16:23:57,2025-12-11 16:55:25,2025,12,2025-12,11,16,3,0,evening,test,31.466666666666665,7.2,42.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,43.0,1,1,1,1,99,99,N,1,,,244,259,Manhattan,Washington Heights South,Boro Zone,Bronx,Woodlawn/Wakefield,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
green,2025-02-07 16:43:19,2025-02-07 17:01:44,2025,2,2025-02,7,16,4,0,evening,test,18.416666666666668,2.87,19.1,2.5,0.5,0.0,1.0,0.0,,0.0,27.72,2,2,1,1,1,1,N,1,1.0,,95,121,Queens,Forest Hills,Boro Zone,Queens,Hillcrest/Pomonok,Boro Zone,4.62,1,1.7263316639055997,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
green,2024-05-06 14:23:11,2024-05-06 14:46:23,2024,5,2024-05,6,14,0,0,midday,train,23.2,4.87,27.5,0.0,0.5,0.0,1.0,0.0,,,36.25,2,2,1,1,1,1,N,1,1.0,,130,219,Queens,Jamaica,Boro Zone,Queens,Springfield Gardens South,Boro Zone,7.25,1,2.1102132003465894,green_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-05.parquet
green,2025-10-15 11:26:14,2025-10-15 11:53:44,2025,10,2025-10,15,11,2,0,midday,test,27.5,1.6,22.6,0.0,0.5,0.0,1.0,0.0,,0.0,26.32,2,2,1,1,1,1,N,1,1.0,,66,52,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Brooklyn,Cobble Hill,Boro Zone,2.22,1,1.169381359556317,green_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-10.parquet
yellow,2025-05-08 11:53:13,2025-05-08 11:59:50,2025,5,2025-05,8,11,3,0,midday,test,6.616666666666666,0.89,7.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,13.65,2,2,1,1,1,1,N,1,,,79,148,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
green,2024-11-19 19:50:30,2024-11-19 20:03:03,2024,11,2024-11,19,19,1,0,evening,valid,12.55,2.2,14.2,5.25,1.5,0.0,1.0,2.75,,,22.95,1,1,1,1,1,1,N,1,1.0,,75,163,Manhattan,East Harlem South,Boro Zone,Manhattan,Midtown North,Yellow Zone,2.0,1,1.0986122886681098,green_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-11.parquet
yellow,2025-10-18 15:40:36,2025-10-18 15:48:34,2025,10,2025-10,18,15,5,1,midday,test,7.966666666666667,0.7,8.6,3.25,0.5,0.0,1.0,2.5,0.0,0.75,16.0,1,1,1,1,1,1,N,1,,,113,90,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.65,1,1.2947271675944,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
yellow,2025-03-13 18:23:31,2025-03-13 18:29:54,2025,3,2025-03,13,18,3,0,evening,test,6.383333333333334,0.87,7.9,2.5,0.5,0.0,1.0,2.5,0.0,0.75,19.69,2,2,1,1,1,1,N,1,,,48,142,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,4.54,1,1.7119945007591924,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet
yellow,2024-07-25 18:19:43,2024-07-25 19:20:33,2024,7,2024-07,25,18,3,0,evening,train,60.833333333333336,14.5,48.5,0.0,0.5,0.0,0.0,0.0,0.0,,49.0,1,1,1,1,99,99,N,1,,,218,79,Queens,Springfield Gardens North,Boro Zone,Manhattan,East Village,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2024-06-02 21:38:30,2024-06-02 22:01:47,2024,6,2024-06,2,21,6,1,night,train,23.283333333333335,5.7,29.6,1.0,0.5,0.0,1.0,2.75,,,34.85,2,2,1,1,1,1,N,1,1.0,,66,170,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Manhattan,Murray Hill,Yellow Zone,0.0,0,0.0,green_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-06.parquet
yellow,2025-12-20 16:52:37,2025-12-20 17:21:49,2025,12,2025-12,20,16,5,1,evening,test,29.2,2.79,25.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,36.18,2,2,1,1,1,1,N,1,,,231,186,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,6.03,1,1.9501867058225735,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet
yellow,2025-02-12 14:26:35,2025-02-12 14:41:13,2025,2,2025-02,12,14,2,0,midday,test,14.633333333333333,1.82,14.9,0.0,0.5,0.0,1.0,2.5,0.0,0.0,24.57,2,2,1,1,1,1,N,1,,,143,237,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,5.67,1,1.8976198599275322,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2025-09-08 21:03:02,2025-09-08 21:07:49,2025,9,2025-09,8,21,0,0,night,test,4.783333333333333,0.95,7.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,15.54,2,2,1,1,1,1,N,1,,,142,230,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,2.59,1,1.2781522025001875,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
green,2025-02-04 09:42:23,2025-02-04 09:48:04,2025,2,2025-02,4,9,1,0,morning,test,5.683333333333334,0.83,7.9,0.0,0.5,0.0,1.0,0.0,,0.0,10.9,2,2,5,5,1,1,N,1,1.0,,75,238,Manhattan,East Harlem South,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,1.5,1,0.9162907318741551,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
yellow,2025-11-21 06:50:53,2025-11-21 07:05:23,2025,11,2025-11,21,6,4,0,morning,test,14.5,2.05,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,22.74,2,2,1,1,1,1,N,1,,,230,170,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,3.79,1,1.5665304114228238,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
green,2024-08-05 13:41:22,2024-08-05 13:58:55,2024,8,2024-08,5,13,0,0,midday,train,17.55,8.2,34.5,5.0,1.5,6.94,1.0,0.0,,,55.94,1,1,1,1,1,1,N,1,1.0,,74,138,Manhattan,East Harlem North,Boro Zone,Queens,LaGuardia Airport,Airports,8.0,1,2.1972245773362196,green_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-08.parquet
green,2025-10-18 22:42:09,2025-10-18 23:12:52,2025,10,2025-10,18,22,5,1,night,test,30.716666666666665,9.41,41.5,1.0,0.5,0.0,1.0,2.75,,0.0,58.44,2,2,1,1,1,1,N,1,1.0,,97,262,Brooklyn,Fort Greene,Boro Zone,Manhattan,Yorkville East,Yellow Zone,11.69,1,2.540814281726296,green_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-10.parquet
yellow,2024-12-13 16:40:53,2024-12-13 17:05:57,2024,12,2024-12,13,16,4,0,evening,valid,25.066666666666666,2.8,20.5,5.0,0.5,0.0,1.0,2.5,0.0,,35.1,1,1,1,1,1,1,N,1,,,161,75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Harlem South,Boro Zone,8.1,1,2.2082744135228043,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
yellow,2025-11-01 00:19:13,2025-11-01 00:36:42,2025,11,2025-11,1,0,5,1,night,test,17.483333333333334,5.58,26.1,1.0,0.5,0.0,1.0,0.0,0.0,0.0,34.32,2,2,1,1,1,1,N,1,,,166,243,Manhattan,Morningside Heights,Boro Zone,Manhattan,Washington Heights North,Boro Zone,5.72,1,1.9050881545350582,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
yellow,2024-03-03 11:13:37,2024-03-03 11:18:13,2024,3,2024-03,3,11,6,1,midday,train,4.6,1.03,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,13.44,2,2,3,3,1,1,N,1,,,230,186,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet
green,2025-01-08 16:13:29,2025-01-08 16:21:09,2025,1,2025-01,8,16,2,0,evening,test,7.666666666666667,0.79,8.6,2.5,0.5,0.0,1.0,0.0,,0.0,13.6,2,2,1,1,1,1,N,1,1.0,,24,43,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Park,Yellow Zone,1.0,1,0.6931471805599453,green_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-01.parquet
yellow,2024-10-20 15:03:49,2024-10-20 15:24:05,2024,10,2024-10,20,15,6,1,midday,valid,20.266666666666666,2.2,18.4,2.5,0.5,0.0,1.0,2.5,0.0,,25.4,1,1,1,1,1,1,N,1,,,68,113,Manhattan,East Chelsea,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2024-07-01 19:14:48,2024-07-01 19:23:53,2024,7,2024-07,1,19,0,0,evening,train,9.083333333333334,1.5,10.7,2.5,0.5,0.0,1.0,2.5,0.0,,20.64,2,2,1,1,1,1,N,1,,,125,234,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone,3.44,1,1.4906543764441333,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
green,2024-06-24 09:00:18,2024-06-24 09:13:16,2024,6,2024-06,24,9,0,0,morning,train,12.966666666666667,1.32,12.8,0.0,0.5,0.0,1.0,0.0,,,16.3,2,2,1,1,1,1,N,1,1.0,,74,75,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2.0,1,1.0986122886681098,green_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-06.parquet
yellow,2025-03-09 17:02:25,2025-03-09 17:07:10,2025,3,2025-03,9,17,6,1,evening,test,4.75,1.05,7.2,0.0,0.5,0.0,1.0,2.5,0.0,0.0,13.44,2,2,1,1,1,1,N,1,,,43,237,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet
yellow,2025-09-16 08:19:37,2025-09-16 08:31:29,2025,9,2025-09,16,8,1,0,morning,test,11.866666666666667,1.0,11.4,0.0,0.5,0.0,1.0,2.5,0.0,0.75,19.38,2,2,1,1,1,1,N,1,,,246,170,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,3.23,1,1.4422019930581866,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet
green,2025-10-26 07:54:03,2025-10-26 08:24:17,2025,10,2025-10,26,7,6,1,morning,test,30.233333333333334,10.14,45.7,0.0,0.5,13.88,1.0,2.75,,0.75,77.5,2,2,1,1,1,1,N,1,1.0,,195,186,Brooklyn,Red Hook,Boro Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,12.92,1,2.6333266549062735,green_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-10.parquet
green,2024-02-16 19:14:06,2024-02-16 19:34:17,2024,2,2024-02,16,19,4,0,evening,train,20.183333333333334,6.14,28.9,2.5,0.5,0.0,1.0,2.75,,,44.56,2,2,1,1,1,1,N,1,1.0,,244,142,Manhattan,Washington Heights South,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,8.91,1,2.2935443483418965,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2025-02-25 21:43:22,2025-02-25 21:53:12,2025,2,2025-02,25,21,1,0,night,test,9.833333333333334,1.43,10.7,1.0,0.5,0.0,1.0,2.5,0.0,0.0,18.84,2,2,1,1,1,1,Y,1,,,236,236,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.14,1,1.420695787837223,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2024-07-12 22:26:18,2024-07-12 22:30:32,2024,7,2024-07,12,22,4,0,night,train,4.233333333333333,0.63,6.5,1.0,0.5,0.0,1.0,2.5,0.0,,13.8,2,2,1,1,1,1,N,1,,,100,170,Manhattan,Garment District,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.3,1,1.1939224684724346,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet
yellow,2024-02-19 18:09:16,2024-02-19 18:12:04,2024,2,2024-02,19,18,0,0,evening,train,2.8,0.5,5.1,2.5,0.5,0.0,1.0,2.5,0.0,,10.9,1,1,1,1,1,1,N,1,,,231,125,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone,1.8,1,1.0296194171811583,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2024-02-15 11:37:28,2024-02-15 11:54:11,2024,2,2024-02,15,11,3,0,midday,train,16.716666666666665,2.56,17.0,0.0,0.5,0.0,1.0,2.5,0.0,,25.2,2,2,1,1,1,1,N,1,,,140,143,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,4.2,1,1.6486586255873816,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
green,2025-11-08 08:12:26,2025-11-08 08:18:58,2025,11,2025-11,8,8,5,1,morning,test,6.533333333333333,0.56,7.2,0.0,0.5,0.0,1.0,0.0,,0.0,10.0,2,2,1,1,1,1,N,1,1.0,,75,75,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem South,Boro Zone,1.3,1,0.832909122935104,green_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-11.parquet
yellow,2025-05-25 02:35:53,2025-05-25 02:48:41,2025,5,2025-05,25,2,6,1,night,test,12.8,4.09,21.2,1.0,0.5,0.0,1.0,2.5,0.0,0.75,27.95,2,2,1,1,1,1,N,1,,,148,193,Manhattan,Lower East Side,Yellow Zone,Queens,Queensbridge/Ravenswood,Boro Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
