taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2025-01-04 12:43:16,2025-01-04 12:48:53,2025,1,2025-01,4,12,5,1,midday,test,5.616666666666666,1.38,7.9,0.0,0.5,0.0,1.0,2.5,0.0,0.0,12.9,2,2,1,1,1,1,N,1,,,90,211,Manhattan,Flatiron,Yellow Zone,Manhattan,SoHo,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-11-20 19:56:49,2024-11-20 20:38:30,2024,11,2024-11,20,19,2,0,evening,valid,41.68333333333333,12.26,54.1,7.5,0.5,0.0,1.0,0.0,1.75,,70.85,2,2,1,1,1,1,N,1,,,138,181,Queens,LaGuardia Airport,Airports,Brooklyn,Park Slope,Boro Zone,6.0,1,1.9459101490553132,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-10-24 17:35:40,2024-10-24 17:52:32,2024,10,2024-10,24,17,3,0,evening,valid,16.866666666666667,2.04,17.0,2.5,0.5,0.0,1.0,2.5,0.0,,28.2,2,2,1,1,1,1,N,1,,,161,236,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,4.7,1,1.7404661748405046,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet,valid
yellow,2024-03-29 12:10:18,2024-03-29 13:05:42,2024,3,2024-03,29,12,4,0,midday,train,55.4,18.54,70.0,0.0,0.5,6.94,1.0,2.5,1.75,,98.88,2,2,2,2,2,2,N,1,,,132,79,Queens,JFK Airport,Airports,Manhattan,East Village,Yellow Zone,16.19,1,2.844327819394758,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-11-25 22:47:10,2025-11-25 23:00:04,2025,11,2025-11,25,22,1,0,night,test,12.9,1.48,12.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,17.85,2,2,1,1,1,1,N,1,,,249,231,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2024-12-15 10:50:39,2024-12-15 11:05:23,2024,12,2024-12,15,10,6,1,morning,valid,14.733333333333333,3.26,19.1,0.0,0.5,0.0,1.0,2.5,0.0,,27.72,2,2,1,1,1,1,N,1,,,68,231,Manhattan,East Chelsea,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,4.62,1,1.7263316639055997,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-03-31 17:48:26,2025-03-31 18:29:48,2025,3,2025-03,31,17,0,0,evening,test,41.36666666666667,16.58,70.0,5.0,0.5,6.94,1.0,2.5,1.75,0.75,110.11,2,2,1,1,2,2,N,1,,,132,233,Queens,JFK Airport,Airports,Manhattan,UN/Turtle Bay South,Yellow Zone,21.67,1,3.1210424645194377,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2024-11-12 19:48:23,2024-11-12 19:53:31,2024,11,2024-11,12,19,1,0,evening,valid,5.133333333333334,0.79,7.2,2.5,0.5,0.0,1.0,2.5,0.0,,15.07,2,2,2,2,1,1,N,1,,,211,114,Manhattan,SoHo,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,1.37,1,0.8628899551470398,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2024-12-05 18:56:21,2024-12-05 19:01:31,2024,12,2024-12,5,18,3,0,evening,valid,5.166666666666667,1.14,7.9,2.5,0.5,0.0,1.0,2.5,0.0,,15.84,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.44,1,0.8919980393051105,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-02-22 22:49:30,2024-02-22 23:17:28,2024,2,2024-02,22,22,3,0,night,train,27.966666666666665,5.09,28.9,1.0,0.5,0.0,1.0,2.5,0.0,,35.9,2,2,1,1,1,1,N,1,,,164,7,Manhattan,Midtown South,Yellow Zone,Queens,Astoria,Boro Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-02-03 09:03:05,2025-02-03 09:10:11,2025,2,2025-02,3,9,0,0,morning,test,7.1,0.96,8.6,0.0,0.5,0.0,1.0,2.5,0.0,0.0,16.38,2,2,1,1,1,1,N,1,,,236,237,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.78,1,1.5644405465033644,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-03-03 02:04:04,2024-03-03 02:19:25,2024,3,2024-03,3,2,6,1,night,train,15.35,4.37,20.5,1.0,0.5,0.0,1.0,2.5,0.0,,30.6,2,2,2,2,1,1,N,1,,,234,145,Manhattan,Union Sq,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone,5.1,1,1.8082887711792655,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-03-17 15:26:04,2024-03-17 15:58:53,2024,3,2024-03,17,15,6,1,midday,train,32.81666666666667,10.41,45.0,5.0,0.5,6.94,1.0,2.5,1.75,,72.69,2,2,1,1,1,1,N,1,,,138,90,Queens,LaGuardia Airport,Airports,Manhattan,Flatiron,Yellow Zone,10.0,1,2.3978952727983707,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2024-04-12 07:41:04,2024-04-12 08:01:27,2024,4,2024-04,12,7,4,0,morning,train,20.383333333333333,3.0,20.5,0.0,0.5,0.0,1.0,2.5,0.0,,29.4,2,2,1,1,1,1,N,1,,,170,142,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,4.9,1,1.7749523509116738,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-08-16 16:26:26,2024-08-16 16:46:44,2024,8,2024-08,16,16,4,0,evening,train,20.3,1.78,18.4,2.5,0.5,0.0,1.0,2.5,0.0,,24.9,2,2,2,2,1,1,N,1,,,113,68,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-06-17 15:51:21,2025-06-17 16:21:25,2025,6,2025-06,17,15,1,0,midday,test,30.066666666666666,3.4,21.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,22.0,1,1,1,1,99,99,N,1,,,130,218,Queens,Jamaica,Boro Zone,Queens,Springfield Gardens North,Boro Zone,0.0,0,0.0,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-07-10 11:02:44,2024-07-10 11:09:06,2024,7,2024-07,10,11,2,0,midday,train,6.366666666666666,0.61,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,12.9,2,2,1,1,1,1,N,1,,,237,236,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-04-11 00:05:40,2025-04-11 00:28:17,2025,4,2025-04,11,0,4,0,night,test,22.616666666666667,14.74,56.2,6.0,0.5,0.0,1.0,0.0,1.75,0.0,78.54,2,2,1,1,1,1,N,1,,,138,181,Queens,LaGuardia Airport,Airports,Brooklyn,Park Slope,Boro Zone,13.09,1,2.645465325910589,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-05-19 02:29:25,2024-05-19 02:37:26,2024,5,2024-05,19,2,6,1,night,train,8.016666666666667,1.46,10.0,1.0,0.5,0.0,1.0,2.5,0.0,,18.0,2,2,2,2,1,1,N,1,,,114,107,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Gramercy,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-03-23 18:48:11,2024-03-23 18:53:42,2024,3,2024-03,23,18,5,1,evening,train,5.516666666666667,0.7,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,14.0,2,2,2,2,1,1,N,1,,,163,142,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,2.8,1,1.33500106673234,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-12-03 18:21:35,2025-12-03 18:31:21,2025,12,2025-12,3,18,2,0,evening,test,9.766666666666667,0.7,9.3,5.75,0.5,0.0,1.0,2.5,0.0,0.75,19.85,1,1,1,1,1,1,N,1,,,233,162,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Midtown East,Yellow Zone,3.3,1,1.4586150226995167,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-07-16 21:35:50,2024-07-16 21:48:48,2024,7,2024-07,16,21,1,0,night,train,12.966666666666667,2.12,14.2,1.0,0.5,0.0,1.0,0.0,0.0,,20.04,2,2,1,1,1,1,N,1,,,97,181,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Park Slope,Boro Zone,3.34,1,1.4678743481123135,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-05-13 17:23:18,2025-05-13 17:33:05,2025,5,2025-05,13,17,1,0,evening,test,9.783333333333333,1.22,10.7,2.5,0.5,0.0,1.0,2.5,0.0,0.0,19.78,2,2,2,2,1,1,N,1,,,263,140,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2.58,1,1.275362800412609,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-04-30 22:39:01,2025-04-30 22:44:24,2025,4,2025-04,30,22,2,0,night,test,5.383333333333334,1.5,8.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,17.22,2,2,1,1,1,1,N,1,,,162,140,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,2.87,1,1.3532545070416904,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-05-15 20:25:29,2024-05-15 21:01:48,2024,5,2024-05,15,20,2,0,evening,train,36.31666666666667,9.81,46.4,6.0,0.5,6.94,1.0,2.5,1.75,,85.09,2,2,1,1,1,1,N,1,,,138,239,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side South,Yellow Zone,20.0,1,3.044522437723423,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2024-09-03 10:58:50,2024-09-03 11:04:55,2024,9,2024-09,3,10,1,0,morning,train,6.083333333333333,1.21,8.6,0.0,0.5,0.0,1.0,2.5,0.0,,15.12,2,2,1,1,1,1,N,1,,,164,90,Manhattan,Midtown South,Yellow Zone,Manhattan,Flatiron,Yellow Zone,2.52,1,1.2584609896100056,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-08-19 22:54:27,2024-08-19 22:58:43,2024,8,2024-08,19,22,0,0,night,train,4.266666666666667,0.4,5.8,3.5,0.5,0.0,1.0,2.5,0.0,,13.5,1,1,1,1,1,1,N,1,,,162,233,Manhattan,Midtown East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,2.7,1,1.308332819650179,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-02-04 01:02:04,2024-02-04 01:10:13,2024,2,2024-02,4,1,6,1,night,train,8.15,1.1,7.9,3.5,0.5,0.0,1.0,2.5,0.0,,15.5,1,1,1,1,1,1,N,1,,,249,164,Manhattan,West Village,Yellow Zone,Manhattan,Midtown South,Yellow Zone,2.6,1,1.2809338454620642,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet,train
yellow,2025-11-08 18:37:57,2025-11-08 19:01:51,2025,11,2025-11,8,18,5,1,evening,test,23.9,1.43,19.8,0.0,0.5,0.0,1.0,2.5,0.0,0.75,29.46,2,2,1,1,1,1,N,1,,,161,234,Manhattan,Midtown Center,Yellow Zone,Manhattan,Union Sq,Yellow Zone,4.91,1,1.776645831418007,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
yellow,2025-06-21 19:35:41,2025-06-21 19:51:08,2025,6,2025-06,21,19,5,1,evening,test,15.45,1.75,14.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,23.58,2,2,1,1,1,1,N,1,,,107,158,Manhattan,Gramercy,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,3.93,1,1.5953389880545987,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2025-06-10 17:56:16,2025-06-10 18:01:36,2025,6,2025-06,10,17,1,0,evening,test,5.333333333333333,0.72,7.2,2.5,0.5,0.0,1.0,2.5,0.0,0.75,14.45,2,2,1,1,1,1,N,1,,,229,141,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2025-04-07 07:39:01,2025-04-07 07:46:05,2025,4,2025-04,7,7,0,0,morning,test,7.066666666666666,1.51,10.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,17.7,2,2,1,1,1,1,N,1,,,161,107,Manhattan,Midtown Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2.95,1,1.3737155789130306,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2025-01-18 15:00:03,2025-01-18 15:14:08,2025,1,2025-01,18,15,5,1,midday,test,14.083333333333334,1.0,12.1,3.25,0.5,0.0,1.0,2.5,0.0,0.75,20.2,1,1,1,1,1,1,N,1,,,107,164,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown South,Yellow Zone,3.35,1,1.4701758451005926,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-01-28 21:53:42,2025-01-28 22:05:51,2025,1,2025-01,28,21,1,0,night,test,12.15,2.77,14.9,1.0,0.5,0.0,1.0,2.5,0.0,0.0,23.88,2,2,1,1,1,1,N,1,,,263,41,Manhattan,Yorkville West,Yellow Zone,Manhattan,Central Harlem,Boro Zone,3.98,1,1.6054298910365616,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-04-05 23:34:26,2024-04-05 23:44:32,2024,4,2024-04,5,23,4,0,night,train,10.1,1.56,10.7,1.0,0.5,0.0,1.0,2.5,0.0,,18.84,2,2,3,3,1,1,N,1,,,90,48,Manhattan,Flatiron,Yellow Zone,Manhattan,Clinton East,Yellow Zone,3.14,1,1.420695787837223,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-04-07 11:17:16,2024-04-07 11:34:15,2024,4,2024-04,7,11,6,1,midday,train,16.983333333333334,3.17,19.1,0.0,0.5,0.0,1.0,2.5,0.0,,27.72,2,2,1,1,1,1,N,1,,,142,262,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,4.62,1,1.7263316639055997,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2024-09-02 17:30:05,2024-09-02 17:41:19,2024,9,2024-09,2,17,0,0,evening,train,11.233333333333333,1.68,12.1,0.0,0.5,0.0,1.0,2.5,0.0,,19.32,2,2,1,1,1,1,N,1,,,211,158,Manhattan,SoHo,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,3.22,1,1.4398351280479207,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-03-10 12:09:00,2024-03-10 12:33:25,2024,3,2024-03,10,12,6,1,midday,train,24.416666666666668,5.9,26.1,2.5,0.5,0.0,1.0,2.5,0.0,,37.65,1,1,1,1,1,1,N,1,,,65,140,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Manhattan,Lenox Hill East,Yellow Zone,7.55,1,2.145931282948669,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-02-07 14:31:33,2025-02-07 14:47:21,2025,2,2025-02,7,14,4,0,midday,test,15.8,1.66,12.8,0.0,0.5,0.0,1.0,2.5,0.0,0.0,18.3,2,2,3,3,1,1,N,1,,,239,264,Manhattan,Upper West Side South,Yellow Zone,Unknown,Unknown,Unknown,1.5,1,0.9162907318741551,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-07-30 20:04:23,2025-07-30 20:21:18,2025,7,2025-07,30,20,2,0,evening,test,16.916666666666668,4.86,24.0,2.5,0.5,0.0,1.0,2.5,0.0,0.75,39.06,2,2,1,1,1,1,N,1,,,50,262,Manhattan,Clinton West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone,7.81,1,2.175887439948088,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2025-02-07 15:47:31,2025-02-07 15:56:12,2025,2,2025-02,7,15,4,0,midday,test,8.683333333333334,0.8,9.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,16.86,2,2,1,1,1,1,N,1,,,161,163,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2.81,1,1.3376291891386096,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-08-25 07:25:52,2025-08-25 07:29:54,2025,8,2025-08,25,7,0,0,morning,test,4.033333333333333,0.73,6.5,0.0,0.5,0.0,1.0,2.5,0.0,0.0,12.6,2,2,1,1,1,1,N,1,,,143,238,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-09-25 21:56:25,2025-09-25 22:08:46,2025,9,2025-09,25,21,3,0,night,test,12.35,0.79,11.4,1.0,0.5,0.0,1.0,2.5,0.0,0.75,17.15,2,2,2,2,1,1,N,1,,,43,161,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2024-01-10 07:46:36,2024-01-10 08:14:00,2024,1,2024-01,10,7,2,0,morning,train,27.4,2.9,24.0,2.5,0.5,0.0,1.0,2.5,0.0,,32.2,1,1,1,1,1,1,N,1,,,140,140,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,4.2,1,1.6486586255873816,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2025-11-01 20:25:13,2025-11-01 20:29:06,2025,11,2025-11,1,20,5,1,evening,test,3.8833333333333333,0.39,5.8,1.0,0.5,0.0,1.0,2.5,0.0,0.75,13.86,2,2,1,1,1,1,N,1,,,162,48,Manhattan,Midtown East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.31,1,1.1969481893889715,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet,test
